,HomeTeam,AwayTeam,FTR,Referee,FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,Date,Season
3560,Tottenham,Leeds,H,M Salisbury,4.0,3.0,14.0,12.0,8.0,5.0,8.0,7.0,9.0,2.0,1.0,1.0,0.0,1.0,1.64,4.26,5.04,12/11/2022,20222023premierleague
3561,West Ham,Leicester,A,J Gillett,0.0,2.0,18.0,9.0,6.0,6.0,9.0,8.0,7.0,2.0,3.0,1.0,0.0,0.0,2.09,3.51,3.6,12/11/2022,20222023premierleague
3562,Newcastle,Chelsea,H,R Jones,1.0,0.0,10.0,5.0,3.0,2.0,14.0,11.0,5.0,3.0,3.0,2.0,0.0,0.0,2.33,3.44,3.11,12/11/2022,20222023premierleague
3563,Wolves,Arsenal,A,S Attwell,0.0,2.0,11.0,14.0,2.0,4.0,5.0,6.0,6.0,4.0,3.0,2.0,0.0,0.0,6.15,4.26,1.55,12/11/2022,20222023premierleague
3564,Brighton,Aston Villa,A,C Kavanagh,1.0,2.0,7.0,8.0,2.0,2.0,14.0,11.0,11.0,4.0,2.0,7.0,0.0,0.0,1.86,3.71,4.21,13/11/2022,20222023premierleague
3565,Fulham,Man United,A,P Tierney,1.0,2.0,14.0,14.0,7.0,9.0,9.0,10.0,10.0,3.0,1.0,1.0,0.0,0.0,3.91,3.88,1.89,13/11/2022,20222023premierleague
3566,Brentford,Tottenham,D,D Coote,2.0,2.0,9.0,16.0,5.0,8.0,11.0,10.0,6.0,5.0,3.0,1.0,0.0,0.0,3.85,3.74,1.95,26/12/2022,20222023premierleague
3567,Crystal Palace,Fulham,A,A Madley,0.0,3.0,4.0,23.0,0.0,11.0,12.0,15.0,1.0,8.0,0.0,0.0,2.0,0.0,2.07,3.55,3.58,26/12/2022,20222023premierleague
3568,Everton,Wolves,A,C Pawson,1.0,2.0,12.0,7.0,6.0,4.0,9.0,22.0,2.0,2.0,1.0,6.0,0.0,0.0,2.35,3.25,3.24,26/12/2022,20222023premierleague
3569,Leicester,Newcastle,A,J Gillett,0.0,3.0,8.0,12.0,2.0,5.0,9.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,3.24,3.54,2.21,26/12/2022,20222023premierleague
3570,Southampton,Brighton,A,R Jones,1.0,3.0,14.0,7.0,4.0,4.0,9.0,10.0,4.0,2.0,1.0,2.0,0.0,0.0,3.4,3.51,2.15,26/12/2022,20222023premierleague
3571,Aston Villa,Liverpool,A,P Tierney,1.0,3.0,12.0,16.0,6.0,9.0,7.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,4.51,4.04,1.75,26/12/2022,20222023premierleague
3572,Arsenal,West Ham,H,M Oliver,3.0,1.0,16.0,8.0,5.0,4.0,13.0,17.0,7.0,5.0,0.0,2.0,0.0,0.0,1.51,4.39,6.52,26/12/2022,20222023premierleague
3573,Chelsea,Bournemouth,H,S Hooper,2.0,0.0,15.0,9.0,5.0,4.0,8.0,10.0,6.0,8.0,0.0,0.0,0.0,0.0,1.32,5.46,9.72,27/12/2022,20222023premierleague
3574,Man United,Nott'm Forest,H,A Taylor,3.0,0.0,17.0,8.0,8.0,3.0,13.0,4.0,9.0,9.0,3.0,1.0,0.0,0.0,1.31,5.51,10.4,27/12/2022,20222023premierleague
3575,Leeds,Man City,A,S Attwell,1.0,3.0,9.0,26.0,1.0,9.0,11.0,14.0,3.0,5.0,3.0,3.0,0.0,0.0,9.46,5.99,1.3,28/12/2022,20222023premierleague
3576,West Ham,Brentford,A,D England,0.0,2.0,20.0,9.0,5.0,6.0,9.0,5.0,8.0,1.0,1.0,0.0,0.0,0.0,2.06,3.59,3.64,30/12/2022,20222023premierleague
3577,Liverpool,Leicester,H,C Pawson,2.0,1.0,21.0,7.0,5.0,2.0,8.0,15.0,4.0,5.0,0.0,1.0,0.0,0.0,1.3,6.03,9.64,30/12/2022,20222023premierleague
3578,Wolves,Man United,A,R Jones,0.0,1.0,10.0,16.0,3.0,6.0,11.0,11.0,7.0,5.0,1.0,3.0,0.0,0.0,4.09,3.64,1.92,31/12/2022,20222023premierleague
3579,Bournemouth,Crystal Palace,A,A Marriner,0.0,2.0,6.0,15.0,2.0,6.0,17.0,11.0,2.0,7.0,4.0,1.0,0.0,0.0,2.91,3.27,2.55,31/12/2022,20222023premierleague
3580,Fulham,Southampton,H,G Scott,2.0,1.0,8.0,9.0,2.0,3.0,8.0,13.0,4.0,4.0,0.0,1.0,0.0,0.0,2.02,3.57,3.77,31/12/2022,20222023premierleague
3581,Man City,Everton,D,A Madley,1.0,1.0,16.0,2.0,3.0,1.0,13.0,14.0,7.0,1.0,3.0,4.0,0.0,0.0,1.14,8.61,21.51,31/12/2022,20222023premierleague
3582,Newcastle,Leeds,D,S Hooper,0.0,0.0,16.0,8.0,5.0,1.0,13.0,19.0,9.0,3.0,3.0,5.0,0.0,0.0,1.47,4.73,6.73,31/12/2022,20222023premierleague
3583,Brighton,Arsenal,A,A Taylor,2.0,4.0,9.0,14.0,5.0,7.0,7.0,11.0,7.0,4.0,3.0,3.0,0.0,0.0,3.46,3.56,2.12,31/12/2022,20222023premierleague
3584,Tottenham,Aston Villa,A,J Brooks,0.0,2.0,6.0,13.0,2.0,4.0,15.0,10.0,5.0,3.0,4.0,3.0,0.0,0.0,1.68,4.06,4.94,01/01/2023,20222023premierleague
3585,Nott'm Forest,Chelsea,D,P Bankes,1.0,1.0,12.0,7.0,5.0,2.0,16.0,14.0,1.0,2.0,2.0,2.0,0.0,0.0,5.21,3.88,1.69,01/01/2023,20222023premierleague
3586,Brentford,Liverpool,H,S Attwell,3.0,1.0,10.0,16.0,7.0,6.0,5.0,8.0,4.0,9.0,1.0,3.0,0.0,0.0,5.65,4.52,1.56,02/01/2023,20222023premierleague
3587,Arsenal,Newcastle,D,A Madley,0.0,0.0,17.0,8.0,4.0,1.0,10.0,16.0,5.0,5.0,4.0,4.0,0.0,0.0,1.82,3.83,4.39,03/01/2023,20222023premierleague
3588,Everton,Brighton,A,A Marriner,1.0,4.0,10.0,19.0,4.0,8.0,8.0,10.0,5.0,2.0,3.0,1.0,0.0,0.0,3.56,3.46,2.13,03/01/2023,20222023premierleague
3589,Leicester,Fulham,A,D Bond,0.0,1.0,15.0,11.0,6.0,2.0,12.0,11.0,6.0,3.0,2.0,6.0,0.0,0.0,2.23,3.63,3.16,03/01/2023,20222023premierleague
3590,Man United,Bournemouth,H,M Salisbury,3.0,0.0,18.0,7.0,6.0,4.0,13.0,7.0,6.0,5.0,0.0,3.0,0.0,0.0,1.29,5.94,10.56,03/01/2023,20222023premierleague
3591,Southampton,Nott'm Forest,A,T Bramall,0.0,1.0,8.0,11.0,0.0,1.0,14.0,17.0,6.0,2.0,2.0,2.0,0.0,0.0,2.03,3.46,3.82,04/01/2023,20222023premierleague
3592,Leeds,West Ham,D,D Coote,2.0,2.0,14.0,15.0,6.0,2.0,11.0,18.0,8.0,1.0,3.0,1.0,0.0,0.0,2.62,3.52,2.65,04/01/2023,20222023premierleague
3593,Aston Villa,Wolves,D,J Gillett,1.0,1.0,13.0,10.0,4.0,3.0,6.0,12.0,7.0,8.0,1.0,3.0,0.0,0.0,1.99,3.57,3.86,04/01/2023,20222023premierleague
3594,Crystal Palace,Tottenham,A,M Oliver,0.0,4.0,19.0,14.0,4.0,6.0,11.0,8.0,10.0,4.0,1.0,2.0,0.0,0.0,3.34,3.48,2.19,04/01/2023,20222023premierleague
3595,Chelsea,Man City,A,P Tierney,0.0,1.0,8.0,12.0,2.0,3.0,9.0,9.0,3.0,2.0,2.0,0.0,0.0,0.0,5.17,4.03,1.66,05/01/2023,20222023premierleague
3596,Fulham,Chelsea,H,D Coote,2.0,1.0,8.0,20.0,3.0,10.0,12.0,16.0,5.0,7.0,4.0,3.0,0.0,1.0,3.36,3.54,2.18,12/01/2023,20222023premierleague
3597,Aston Villa,Leeds,H,M Oliver,2.0,1.0,11.0,16.0,5.0,4.0,12.0,8.0,0.0,11.0,2.0,2.0,0.0,0.0,1.94,3.63,4.02,13/01/2023,20222023premierleague
3598,Man United,Man City,H,S Attwell,2.0,1.0,8.0,5.0,4.0,1.0,15.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,4.21,3.9,1.84,14/01/2023,20222023premierleague
3599,Brighton,Liverpool,H,D England,3.0,0.0,16.0,6.0,9.0,2.0,8.0,15.0,7.0,1.0,1.0,3.0,0.0,0.0,3.31,3.76,2.12,14/01/2023,20222023premierleague
3600,Everton,Southampton,A,J Brooks,1.0,2.0,12.0,13.0,4.0,5.0,7.0,19.0,6.0,4.0,0.0,3.0,0.0,0.0,2.25,3.39,3.32,14/01/2023,20222023premierleague
3601,Nott'm Forest,Leicester,H,P Tierney,2.0,0.0,15.0,6.0,5.0,1.0,11.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,2.72,3.4,2.65,14/01/2023,20222023premierleague
3602,Wolves,West Ham,H,S Hooper,1.0,0.0,17.0,16.0,4.0,4.0,10.0,7.0,4.0,3.0,0.0,2.0,0.0,0.0,2.7,3.27,2.75,14/01/2023,20222023premierleague
3603,Brentford,Bournemouth,H,J Gillett,2.0,0.0,12.0,7.0,4.0,2.0,5.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,1.66,4.09,5.2,14/01/2023,20222023premierleague
3604,Chelsea,Crystal Palace,H,P Bankes,1.0,0.0,15.0,10.0,5.0,5.0,10.0,17.0,11.0,7.0,2.0,5.0,0.0,0.0,1.66,3.93,5.47,15/01/2023,20222023premierleague
3605,Newcastle,Fulham,H,R Jones,1.0,0.0,20.0,5.0,5.0,0.0,6.0,14.0,10.0,5.0,1.0,3.0,0.0,0.0,1.52,4.42,6.32,15/01/2023,20222023premierleague
3606,Tottenham,Arsenal,A,C Pawson,0.0,2.0,17.0,14.0,7.0,5.0,16.0,15.0,4.0,3.0,4.0,2.0,0.0,0.0,3.24,3.63,2.18,15/01/2023,20222023premierleague
3607,Crystal Palace,Man United,D,R Jones,1.0,1.0,10.0,15.0,5.0,4.0,9.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,4.56,3.78,1.8,18/01/2023,20222023premierleague
3608,Man City,Tottenham,H,S Hooper,4.0,2.0,16.0,9.0,6.0,3.0,10.0,14.0,8.0,3.0,1.0,2.0,0.0,0.0,1.37,5.41,8.06,19/01/2023,20222023premierleague
3609,Liverpool,Chelsea,D,M Oliver,0.0,0.0,15.0,11.0,3.0,2.0,16.0,9.0,5.0,5.0,3.0,1.0,0.0,0.0,1.89,3.82,4.08,21/01/2023,20222023premierleague
3610,Bournemouth,Nott'm Forest,D,A Madley,1.0,1.0,16.0,20.0,4.0,5.0,10.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0,2.76,3.18,2.76,21/01/2023,20222023premierleague
3611,Leicester,Brighton,D,T Bramall,2.0,2.0,9.0,13.0,2.0,4.0,9.0,9.0,5.0,6.0,0.0,1.0,0.0,0.0,3.51,3.65,2.08,21/01/2023,20222023premierleague
3612,Southampton,Aston Villa,A,M Salisbury,0.0,1.0,8.0,16.0,5.0,5.0,19.0,9.0,2.0,2.0,1.0,2.0,0.0,0.0,2.88,3.38,2.53,21/01/2023,20222023premierleague
3613,West Ham,Everton,H,S Attwell,2.0,0.0,11.0,5.0,4.0,2.0,9.0,6.0,4.0,9.0,1.0,1.0,0.0,0.0,1.8,3.68,4.76,21/01/2023,20222023premierleague
3614,Crystal Palace,Newcastle,D,C Pawson,0.0,0.0,6.0,16.0,1.0,7.0,13.0,7.0,3.0,15.0,4.0,2.0,0.0,0.0,4.4,3.58,1.88,21/01/2023,20222023premierleague
3615,Leeds,Brentford,D,P Bankes,0.0,0.0,9.0,6.0,5.0,0.0,10.0,18.0,2.0,3.0,2.0,2.0,0.0,0.0,2.38,3.67,2.89,22/01/2023,20222023premierleague
3616,Man City,Wolves,H,D Coote,3.0,0.0,13.0,10.0,7.0,1.0,10.0,10.0,5.0,7.0,1.0,2.0,0.0,0.0,1.2,7.38,14.81,22/01/2023,20222023premierleague
3617,Arsenal,Man United,H,A Taylor,3.0,2.0,25.0,6.0,5.0,4.0,8.0,9.0,12.0,4.0,1.0,2.0,0.0,0.0,1.86,3.86,4.08,22/01/2023,20222023premierleague
3618,Fulham,Tottenham,A,P Tierney,0.0,1.0,10.0,10.0,5.0,3.0,10.0,10.0,3.0,8.0,1.0,3.0,0.0,0.0,3.25,3.75,2.13,23/01/2023,20222023premierleague
3619,Chelsea,Fulham,D,S Attwell,0.0,0.0,12.0,10.0,3.0,4.0,16.0,12.0,6.0,2.0,1.0,4.0,0.0,0.0,1.64,4.05,5.55,03/02/2023,20222023premierleague
3620,Everton,Arsenal,H,D Coote,1.0,0.0,12.0,15.0,4.0,3.0,13.0,8.0,7.0,5.0,4.0,1.0,0.0,0.0,8.22,4.75,1.41,04/02/2023,20222023premierleague
3621,Aston Villa,Leicester,A,D England,2.0,4.0,19.0,9.0,4.0,5.0,10.0,10.0,11.0,3.0,0.0,2.0,0.0,0.0,1.99,3.64,3.83,04/02/2023,20222023premierleague
3622,Brentford,Southampton,H,D Bond,3.0,0.0,14.0,14.0,4.0,6.0,10.0,9.0,4.0,4.0,1.0,2.0,0.0,0.0,1.89,3.64,4.21,04/02/2023,20222023premierleague
3623,Brighton,Bournemouth,H,C Pawson,1.0,0.0,20.0,12.0,6.0,2.0,14.0,7.0,7.0,3.0,3.0,1.0,0.0,0.0,1.35,5.22,9.18,04/02/2023,20222023premierleague
3624,Man United,Crystal Palace,H,A Marriner,2.0,1.0,14.0,10.0,5.0,3.0,9.0,9.0,5.0,5.0,1.0,2.0,1.0,0.0,1.4,4.83,8.33,04/02/2023,20222023premierleague
3625,Wolves,Liverpool,H,P Tierney,3.0,0.0,12.0,22.0,6.0,4.0,9.0,7.0,2.0,7.0,1.0,1.0,0.0,0.0,4.02,3.85,1.88,04/02/2023,20222023premierleague
3626,Newcastle,West Ham,D,P Bankes,1.0,1.0,8.0,10.0,2.0,1.0,11.0,13.0,4.0,2.0,2.0,1.0,0.0,0.0,1.62,3.92,6.03,04/02/2023,20222023premierleague
3627,Nott'm Forest,Leeds,H,R Jones,1.0,0.0,6.0,10.0,2.0,4.0,15.0,14.0,0.0,2.0,4.0,2.0,0.0,0.0,2.64,3.43,2.71,05/02/2023,20222023premierleague
3628,Tottenham,Man City,H,A Madley,1.0,0.0,12.0,15.0,3.0,5.0,19.0,14.0,4.0,6.0,2.0,3.0,1.0,0.0,4.43,4.16,1.75,05/02/2023,20222023premierleague
3629,Man United,Leeds,D,S Hooper,2.0,2.0,24.0,8.0,7.0,2.0,7.0,11.0,6.0,5.0,1.0,3.0,0.0,0.0,1.47,4.83,6.54,08/02/2023,20222023premierleague
3630,West Ham,Chelsea,D,C Pawson,1.0,1.0,10.0,12.0,2.0,4.0,9.0,11.0,5.0,6.0,1.0,1.0,0.0,0.0,3.4,3.29,2.27,11/02/2023,20222023premierleague
3631,Arsenal,Brentford,D,P Bankes,1.0,1.0,23.0,9.0,7.0,2.0,9.0,9.0,7.0,4.0,0.0,2.0,0.0,0.0,1.45,4.72,7.52,11/02/2023,20222023premierleague
3632,Crystal Palace,Brighton,D,M Oliver,1.0,1.0,6.0,17.0,1.0,7.0,10.0,11.0,1.0,6.0,4.0,1.0,0.0,0.0,3.81,3.51,2.04,11/02/2023,20222023premierleague
3633,Fulham,Nott'm Forest,H,A Madley,2.0,0.0,16.0,10.0,3.0,1.0,9.0,11.0,5.0,4.0,0.0,1.0,0.0,0.0,1.93,3.56,4.22,11/02/2023,20222023premierleague
3634,Leicester,Tottenham,H,M Salisbury,4.0,1.0,15.0,11.0,7.0,4.0,14.0,9.0,1.0,5.0,5.0,2.0,0.0,0.0,3.39,3.64,2.13,11/02/2023,20222023premierleague
3635,Southampton,Wolves,A,J Gillett,1.0,2.0,17.0,11.0,2.0,2.0,12.0,14.0,5.0,2.0,2.0,2.0,0.0,1.0,3.03,3.18,2.54,11/02/2023,20222023premierleague
3636,Bournemouth,Newcastle,D,S Attwell,1.0,1.0,11.0,15.0,5.0,7.0,8.0,10.0,4.0,6.0,2.0,3.0,0.0,0.0,6.39,4.06,1.57,11/02/2023,20222023premierleague
3637,Leeds,Man United,A,P Tierney,0.0,2.0,16.0,11.0,6.0,5.0,10.0,13.0,7.0,3.0,2.0,1.0,0.0,0.0,3.86,3.85,1.92,12/02/2023,20222023premierleague
3638,Man City,Aston Villa,H,R Jones,3.0,1.0,17.0,6.0,9.0,2.0,13.0,14.0,8.0,4.0,1.0,2.0,0.0,0.0,1.25,6.59,11.89,12/02/2023,20222023premierleague
3639,Liverpool,Everton,H,S Hooper,2.0,0.0,15.0,6.0,6.0,1.0,8.0,16.0,3.0,3.0,1.0,3.0,0.0,0.0,1.53,4.38,6.23,13/02/2023,20222023premierleague
3640,Arsenal,Man City,A,A Taylor,1.0,3.0,10.0,9.0,1.0,6.0,11.0,15.0,1.0,3.0,2.0,3.0,0.0,0.0,2.93,3.51,2.42,15/02/2023,20222023premierleague
3641,Aston Villa,Arsenal,A,S Hooper,2.0,4.0,7.0,20.0,5.0,5.0,13.0,4.0,2.0,9.0,2.0,1.0,0.0,0.0,4.43,3.71,1.84,18/02/2023,20222023premierleague
3642,Brentford,Crystal Palace,D,P Tierney,1.0,1.0,12.0,10.0,5.0,4.0,10.0,8.0,2.0,6.0,2.0,2.0,0.0,0.0,1.86,3.54,4.59,18/02/2023,20222023premierleague
3643,Brighton,Fulham,A,D England,0.0,1.0,21.0,5.0,7.0,2.0,12.0,14.0,10.0,2.0,0.0,5.0,0.0,0.0,1.67,4.06,5.15,18/02/2023,20222023premierleague
3644,Chelsea,Southampton,A,D Coote,0.0,1.0,17.0,8.0,5.0,5.0,16.0,24.0,8.0,2.0,3.0,6.0,0.0,0.0,1.38,4.76,9.42,18/02/2023,20222023premierleague
3645,Everton,Leeds,H,A Madley,1.0,0.0,15.0,8.0,6.0,0.0,8.0,6.0,6.0,4.0,2.0,3.0,0.0,0.0,2.48,3.31,2.99,18/02/2023,20222023premierleague
3646,Nott'm Forest,Man City,D,G Scott,1.0,1.0,4.0,26.0,1.0,6.0,8.0,6.0,0.0,10.0,1.0,0.0,0.0,0.0,10.01,5.62,1.31,18/02/2023,20222023premierleague
3647,Wolves,Bournemouth,A,M Salisbury,0.0,1.0,15.0,5.0,4.0,1.0,12.0,10.0,12.0,2.0,3.0,3.0,0.0,0.0,1.68,3.81,5.53,18/02/2023,20222023premierleague
3648,Newcastle,Liverpool,A,A Taylor,0.0,2.0,14.0,13.0,4.0,7.0,3.0,8.0,6.0,7.0,1.0,1.0,1.0,0.0,2.57,3.51,2.75,18/02/2023,20222023premierleague
3649,Man United,Leicester,H,S Attwell,3.0,0.0,26.0,19.0,8.0,3.0,9.0,9.0,6.0,6.0,0.0,2.0,0.0,0.0,1.62,4.32,5.22,19/02/2023,20222023premierleague
3650,Tottenham,West Ham,H,M Oliver,2.0,0.0,16.0,6.0,6.0,1.0,16.0,10.0,4.0,7.0,2.0,1.0,0.0,0.0,1.83,3.76,4.39,19/02/2023,20222023premierleague
3651,Fulham,Wolves,D,M Oliver,1.0,1.0,10.0,8.0,5.0,2.0,12.0,17.0,4.0,3.0,2.0,0.0,0.0,0.0,2.54,3.22,3.0,24/02/2023,20222023premierleague
3652,Everton,Aston Villa,A,A Taylor,0.0,2.0,15.0,9.0,5.0,5.0,12.0,12.0,5.0,1.0,2.0,1.0,0.0,0.0,2.54,3.21,2.98,25/02/2023,20222023premierleague
3653,Leeds,Southampton,H,P Bankes,1.0,0.0,14.0,8.0,4.0,2.0,15.0,13.0,9.0,2.0,2.0,4.0,0.0,0.0,1.99,3.57,3.89,25/02/2023,20222023premierleague
3654,Leicester,Arsenal,A,C Pawson,0.0,1.0,1.0,10.0,0.0,2.0,14.0,9.0,0.0,8.0,0.0,1.0,0.0,0.0,4.73,4.09,1.71,25/02/2023,20222023premierleague
3655,West Ham,Nott'm Forest,H,J Gillett,4.0,0.0,18.0,8.0,5.0,3.0,8.0,5.0,12.0,3.0,0.0,0.0,0.0,0.0,1.78,3.61,4.97,25/02/2023,20222023premierleague
3656,Bournemouth,Man City,A,P Tierney,1.0,4.0,13.0,20.0,2.0,5.0,10.0,9.0,4.0,6.0,2.0,2.0,0.0,0.0,10.21,5.81,1.3,25/02/2023,20222023premierleague
3657,Crystal Palace,Liverpool,D,D England,0.0,0.0,6.0,12.0,0.0,4.0,11.0,14.0,5.0,3.0,2.0,5.0,0.0,0.0,4.7,3.93,1.74,25/02/2023,20222023premierleague
3658,Tottenham,Chelsea,H,S Attwell,2.0,0.0,8.0,10.0,3.0,2.0,10.0,10.0,4.0,4.0,2.0,3.0,0.0,0.0,2.54,3.33,2.91,26/02/2023,20222023premierleague
3659,Arsenal,Everton,H,M Oliver,4.0,0.0,15.0,8.0,5.0,5.0,5.0,12.0,5.0,1.0,0.0,2.0,0.0,0.0,1.36,5.04,9.33,01/03/2023,20222023premierleague
3660,Liverpool,Wolves,H,P Tierney,2.0,0.0,15.0,4.0,6.0,1.0,13.0,14.0,5.0,2.0,2.0,3.0,0.0,0.0,1.49,4.59,6.6,01/03/2023,20222023premierleague
3661,Man City,Newcastle,H,S Hooper,2.0,0.0,11.0,5.0,3.0,2.0,8.0,13.0,8.0,4.0,2.0,4.0,0.0,0.0,1.48,4.59,6.76,04/03/2023,20222023premierleague
3662,Arsenal,Bournemouth,H,C Kavanagh,3.0,2.0,31.0,4.0,9.0,4.0,6.0,8.0,17.0,1.0,0.0,2.0,0.0,0.0,1.22,6.82,13.83,04/03/2023,20222023premierleague
3663,Aston Villa,Crystal Palace,H,C Pawson,1.0,0.0,8.0,3.0,1.0,0.0,14.0,17.0,2.0,4.0,2.0,3.0,0.0,1.0,2.07,3.32,3.88,04/03/2023,20222023premierleague
3664,Brighton,West Ham,H,S Attwell,4.0,0.0,20.0,3.0,9.0,2.0,6.0,8.0,7.0,3.0,0.0,3.0,0.0,0.0,1.79,3.8,4.61,04/03/2023,20222023premierleague
3665,Chelsea,Leeds,H,M Oliver,1.0,0.0,13.0,11.0,3.0,2.0,10.0,7.0,5.0,7.0,2.0,0.0,0.0,0.0,1.64,4.02,5.52,04/03/2023,20222023premierleague
3666,Wolves,Tottenham,H,T Robinson,1.0,0.0,8.0,21.0,5.0,6.0,11.0,18.0,4.0,8.0,1.0,1.0,0.0,0.0,3.31,3.36,2.27,04/03/2023,20222023premierleague
3667,Southampton,Leicester,H,R Jones,1.0,0.0,11.0,11.0,5.0,0.0,12.0,11.0,3.0,4.0,4.0,2.0,0.0,0.0,2.77,3.31,2.64,04/03/2023,20222023premierleague
3668,Nott'm Forest,Everton,D,J Brooks,2.0,2.0,10.0,10.0,4.0,3.0,11.0,17.0,3.0,3.0,3.0,5.0,0.0,0.0,2.68,3.08,2.92,05/03/2023,20222023premierleague
3669,Liverpool,Man United,H,A Madley,7.0,0.0,18.0,8.0,8.0,4.0,13.0,14.0,4.0,3.0,2.0,3.0,0.0,0.0,2.4,3.68,2.85,05/03/2023,20222023premierleague
3670,Brentford,Fulham,H,A Taylor,3.0,2.0,14.0,9.0,6.0,5.0,12.0,17.0,2.0,3.0,0.0,3.0,0.0,0.0,2.0,3.65,3.71,06/03/2023,20222023premierleague
3671,Bournemouth,Liverpool,H,J Brooks,1.0,0.0,5.0,15.0,2.0,6.0,7.0,9.0,3.0,8.0,2.0,1.0,0.0,0.0,7.07,4.95,1.43,11/03/2023,20222023premierleague
3672,Everton,Brentford,H,S Hooper,1.0,0.0,13.0,12.0,6.0,4.0,11.0,12.0,5.0,8.0,2.0,1.0,0.0,0.0,2.71,3.2,2.76,11/03/2023,20222023premierleague
3673,Leeds,Brighton,D,P Tierney,2.0,2.0,12.0,14.0,4.0,2.0,12.0,9.0,4.0,7.0,1.0,1.0,0.0,0.0,3.84,3.67,1.97,11/03/2023,20222023premierleague
3674,Leicester,Chelsea,A,A Marriner,1.0,3.0,17.0,12.0,7.0,6.0,10.0,11.0,2.0,5.0,1.0,2.0,1.0,0.0,3.83,3.56,2.0,11/03/2023,20222023premierleague
3675,Tottenham,Nott'm Forest,H,C Pawson,3.0,1.0,15.0,9.0,7.0,5.0,13.0,13.0,2.0,10.0,3.0,1.0,0.0,0.0,1.44,4.62,7.52,11/03/2023,20222023premierleague
3676,Crystal Palace,Man City,A,R Jones,0.0,1.0,4.0,14.0,0.0,4.0,11.0,17.0,2.0,6.0,2.0,2.0,0.0,0.0,9.05,5.12,1.36,11/03/2023,20222023premierleague
3677,Fulham,Arsenal,A,D Coote,0.0,3.0,12.0,15.0,2.0,7.0,10.0,9.0,4.0,8.0,0.0,1.0,0.0,0.0,5.74,4.17,1.59,12/03/2023,20222023premierleague
3678,Man United,Southampton,D,A Taylor,0.0,0.0,10.0,17.0,4.0,4.0,12.0,9.0,7.0,8.0,2.0,0.0,0.0,0.0,1.34,5.26,9.22,12/03/2023,20222023premierleague
3679,West Ham,Aston Villa,D,C Kavanagh,1.0,1.0,17.0,12.0,6.0,4.0,8.0,6.0,13.0,2.0,1.0,0.0,0.0,0.0,2.23,3.37,3.36,12/03/2023,20222023premierleague
3680,Newcastle,Wolves,H,A Madley,2.0,1.0,19.0,7.0,8.0,4.0,11.0,10.0,10.0,3.0,1.0,2.0,0.0,0.0,1.67,3.81,5.47,12/03/2023,20222023premierleague
3681,Brighton,Crystal Palace,H,P Bankes,1.0,0.0,11.0,11.0,5.0,3.0,13.0,20.0,1.0,4.0,1.0,2.0,0.0,0.0,1.46,4.44,7.58,15/03/2023,20222023premierleague
3682,Southampton,Brentford,A,M Salisbury,0.0,2.0,7.0,11.0,1.0,5.0,14.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,2.97,3.31,2.46,15/03/2023,20222023premierleague
3683,Nott'm Forest,Newcastle,A,P Tierney,1.0,2.0,5.0,15.0,3.0,4.0,17.0,9.0,3.0,7.0,5.0,1.0,0.0,0.0,5.58,3.83,1.67,17/03/2023,20222023premierleague
3684,Aston Villa,Bournemouth,H,R Jones,3.0,0.0,20.0,10.0,9.0,3.0,8.0,13.0,9.0,6.0,1.0,4.0,0.0,0.0,1.72,3.85,4.99,18/03/2023,20222023premierleague
3685,Brentford,Leicester,D,D Bond,1.0,1.0,11.0,14.0,2.0,1.0,10.0,11.0,8.0,4.0,1.0,2.0,1.0,0.0,1.95,3.7,3.85,18/03/2023,20222023premierleague
3686,Southampton,Tottenham,D,S Hooper,3.0,3.0,19.0,17.0,7.0,3.0,13.0,8.0,10.0,3.0,1.0,1.0,0.0,0.0,4.56,3.68,1.82,18/03/2023,20222023premierleague
3687,Wolves,Leeds,A,M Salisbury,2.0,4.0,23.0,11.0,8.0,4.0,15.0,9.0,5.0,4.0,3.0,5.0,1.0,0.0,2.28,3.23,3.41,18/03/2023,20222023premierleague
3688,Chelsea,Everton,D,D England,2.0,2.0,20.0,12.0,7.0,3.0,8.0,12.0,8.0,2.0,2.0,2.0,0.0,0.0,1.49,4.18,7.62,18/03/2023,20222023premierleague
3689,Arsenal,Crystal Palace,H,S Attwell,4.0,1.0,15.0,8.0,5.0,4.0,8.0,10.0,5.0,4.0,0.0,1.0,0.0,0.0,1.26,5.93,12.83,19/03/2023,20222023premierleague
3690,Man City,Liverpool,H,S Hooper,4.0,1.0,17.0,4.0,8.0,1.0,9.0,12.0,7.0,1.0,1.0,1.0,0.0,0.0,1.64,4.2,5.19,01/04/2023,20222023premierleague
3691,Arsenal,Leeds,H,D England,4.0,1.0,13.0,7.0,6.0,5.0,11.0,13.0,4.0,3.0,0.0,2.0,0.0,0.0,1.29,5.84,10.48,01/04/2023,20222023premierleague
